fname_c1,fname_c2,lname_c1,lname_c2,by,bm,bd,rec_id,ent_id
CARSTEN,NA,MEIER,NA,1949,7,22,1,34
GERD,NA,BAUER,NA,1968,7,27,2,51
ROBERT,NA,HARTMANN,NA,1930,4,30,3,115
STEFAN,NA,WOLFF,NA,1957,9,2,4,189
RALF,NA,KRUEGER,NA,1966,1,13,5,72
JUERGEN,NA,FRANKE,NA,1929,7,4,6,142
GERD,NA,SCHAEFER,NA,1967,8,1,7,162
UWE,NA,MEIER,NA,1942,9,20,8,48
DANIEL,NA,SCHMIDT,NA,1978,3,4,9,133
MICHAEL,NA,HAHN,NA,1971,2,27,10,190
PETER,NA,JUNG,NA,1988,1,9,11,178
MANFRED,NA,HOFFMANN,NA,1933,8,25,12,217
MICHAEL,NA,FISCHER,NA,1951,7,1,13,175
MANFRED,NA,BECKER,NA,1973,7,27,14,197
WALTER,NA,SCHNEIDER,NA,1953,8,26,15,44
MARTIN,NA,SCHROEDER,NA,1988,2,3,16,84
ALEXANDER,NA,MUELLER,NA,1974,9,9,17,35
HANS,NA,SCHAEFER,NA,2003,6,22,18,88
STEFAN,NA,MUELLER,NA,1949,8,13,19,77
GERHARD,NA,SCHAEFER,NA,1964,4,29,20,91
DENNIS,NA,SCHAEFER,NA,1956,4,11,21,90
THORSTEN,NA,KLEIN,NA,1966,9,20,22,171
PETER,NA,BRANDT,NA,1997,4,1,23,61
WALTER,NA,FISCHER,NA,1997,4,7,24,26
MATTHIAS,NA,HAAS,NA,1955,7,8,25,33
WOLFGANG,NA,WOLF,NA,1961,12,28,26,38
BENJAMIN,NA,MUELLER,NA,1997,4,19,27,195
JAN,JUERGEN,SCHAEFER,NA,1946,5,25,28,199
PETER,NA,WINTER,NA,1958,8,18,29,216
SVEN,NA,BRAUN,NA,1994,1,22,30,105
WOLFGANG,NA,LEHMANN,NA,1971,1,3,31,71
CHRISTIAN,JENS,SCHULZ,NA,2008,5,18,32,46
ANDREAS,FRANK,SCHUMACHER,NA,1928,7,7,33,118
HEINZ,NA,BOEHM,NA,1938,12,20,34,27
HARALD,NA,BECKER,NA,1951,2,24,35,220
KURT,NA,SCHMIDT,NA,1998,4,27,36,59
HARTMHUT,NA,HOFFMSNN,NA,1929,12,29,37,139
HORST,NA,ENGEL,NA,1999,2,27,38,224
DIETER,NA,NEUMANN,NA,1994,6,20,39,211
